customer_id,age,loyalty_member,email
289,29,True,rodriguezhannah@example.net
290,21,False,fhoward@example.org
291,61,True,pmeyer@example.net
292,48,False,adam49@example.org
293,44,False,areynolds@example.org
294,50,True,alison45@example.com
295,38,False,mbrown@example.net
296,28,True,xcox@example.net
297,48,False,robert83@example.net
298,62,True,leroytran@example.com
299,30,False,nzimmerman@example.net
300,56,True,annalee@example.net
301,63,False,elizabeth27@example.org
302,20,False,ashley91@example.com
303,46,True,elizabeth43@example.org
304,42,False,fjones@example.com
305,44,False,gdavis@example.org
306,32,True,ashlee37@example.net
307,22,False,tina25@example.com
308,53,False,garciacarl@example.com
309,22,False,thompsonlatoya@example.org
310,65,True,belinda62@example.com
311,59,True,jackstewart@example.com
312,53,True,juan77@example.net
313,26,False,pvelazquez@example.net
314,60,True,tnielsen@example.com
315,44,True,kimberly58@example.org
316,51,False,nelsonryan@example.com
317,37,False,nrivera@example.net
318,41,False,gbradley@example.net
319,47,True,zacharybrewer@example.com
320,45,False,emilyerickson@example.org
321,33,False,patriciawilson@example.org
322,44,False,jonesluis@example.net
323,43,True,victoria25@example.com
324,57,True,taylorlee@example.org
325,54,False,kellerpaul@example.org
326,51,False,alex65@example.com
327,40,True,rodriguezalexandria@example.net
328,56,True,perezmaria@example.com
329,37,True,gfrazier@example.net
330,33,True,wilsonholly@example.org
331,48,True,williamssheila@example.com
332,45,False,jenniferadams@example.com
333,41,False,leslie40@example.net
334,43,False,martinezangela@example.net
335,63,True,davidsonhannah@example.com
336,19,False,ashea@example.org
337,37,False,spencerjohnson@example.com
338,58,False,rmullins@example.org
339,33,False,chaneykayla@example.net
340,48,True,ikidd@example.net
341,44,False,nhansen@example.com
342,38,False,floreslori@example.net
343,45,False,heathersanders@example.com
344,57,False,christopheryang@example.net
345,41,False,ethompson@example.com
346,30,True,rodriguezdiana@example.net
347,54,True,kharris@example.net
348,44,True,dennisquinn@example.com
349,18,False,mcdonaldsally@example.net
350,32,False,andreahamilton@example.com
351,38,False,barnesderek@example.net
352,40,False,rose58@example.net
353,45,True,john00@example.net
354,39,True,hallreginald@example.org
355,63,True,jford@example.org
356,34,True,maureenmcdonald@example.org
357,35,True,kim78@example.org
358,65,True,qwood@example.com
359,23,False,ywalters@example.net
360,32,False,lrandolph@example.com
361,30,False,eric13@example.org
362,45,True,carpenteranthony@example.org
363,44,False,colemankimberly@example.org
364,45,False,kylepeck@example.net
365,42,False,richardschristopher@example.net
366,43,False,nnewman@example.com
367,27,True,mooreashley@example.net
368,19,False,sarawilson@example.com
369,31,False,rjohnson@example.net
370,42,True,ylyons@example.com
371,35,True,suzannedouglas@example.com
372,24,False,rebecca45@example.net
373,61,True,phillip02@example.net
374,63,True,pjackson@example.net
375,56,False,phaas@example.org
376,30,True,ryananthony@example.org
377,33,False,brandonvargas@example.org
378,50,True,solomonjustin@example.net
379,34,True,gbanks@example.net
380,41,True,wellsandrew@example.com
381,39,True,jamesbradley@example.org
382,42,False,karenconley@example.com
383,61,False,reyeslaurie@example.net
384,22,False,nicoleallen@example.net
385,45,False,aclayton@example.com
386,29,False,tiffanywagner@example.net
387,64,True,josejohnson@example.net
388,29,False,brian51@example.com
389,22,True,richardmiller@example.com
390,57,True,lindseybarnes@example.org
391,42,False,paulcooper@example.net
392,21,True,proctorrobert@example.org
393,35,False,april60@example.net
394,65,False,stacey48@example.net
395,56,True,heidi99@example.net
396,60,False,tonya06@example.net
397,62,False,jkaiser@example.org
398,61,True,carrollandrew@example.net
399,36,False,osmith@example.com
400,25,False,batesvicki@example.com
401,50,False,haleywong@example.com
402,25,True,emily09@example.com
403,39,False,holdermark@example.net
404,40,True,robert99@example.org
405,31,True,frankchristopher@example.net
406,46,True,sharonstephens@example.com
407,53,False,agibson@example.org
408,50,False,ugonzales@example.org
409,58,True,vhoward@example.com
410,51,False,erica59@example.org
411,24,True,april08@example.com
412,28,True,jcollins@example.net
413,50,False,gary70@example.com
414,26,False,hardinamanda@example.com
415,50,False,smithmichele@example.org
416,38,True,kharris@example.com
417,31,True,alexandra68@example.net
418,46,True,brendagarcia@example.org
419,56,True,emilywebb@example.net
420,19,True,vbrown@example.org
421,44,False,jacobpoole@example.com
422,63,False,matthewsalas@example.net
423,34,False,santiagodaniel@example.com
424,36,True,kevinthomas@example.com
425,47,False,campbellashley@example.net
426,50,False,harrislinda@example.org
427,30,True,danielsmith@example.com
428,56,True,kim35@example.org
429,64,True,lisalawson@example.net
430,25,False,ndavis@example.net
431,34,True,efriedman@example.net
432,31,True,jamesbrown@example.org
433,25,True,horndana@example.com
434,50,True,josephlopez@example.com
435,21,False,stevenjohnson@example.com
436,55,False,sedwards@example.com
437,25,False,andersonrobert@example.com
438,40,True,natasha55@example.net
439,21,False,francisco29@example.net
440,44,True,opham@example.org
441,42,False,rebecca47@example.net
442,44,True,kylehamilton@example.net
443,46,True,michaelwood@example.com
444,64,False,angela01@example.net
445,53,False,stephanienorton@example.net
446,42,True,marshalyssa@example.org
447,39,False,grace14@example.net
448,30,True,callahanemily@example.net
449,45,False,tracygibson@example.net
450,35,True,anthonymalone@example.com
451,18,False,jacksonkevin@example.net
452,40,True,stephenfields@example.org
453,52,False,arnoldethan@example.com
454,34,True,aford@example.net
455,27,False,jessicabennett@example.org
456,20,False,millermary@example.org
457,26,False,dianawoods@example.net
458,36,False,lynchrebecca@example.com
459,25,False,douglassmith@example.net
460,38,False,jonathanwilliams@example.net
461,40,True,lbooth@example.org
462,40,False,martha47@example.org
463,64,True,susan39@example.com
464,32,False,hinesbrandon@example.net
465,37,True,millsshane@example.com
466,62,True,jamessanchez@example.net
467,42,True,nancywebb@example.net
468,31,True,codydiaz@example.net
469,46,False,michael24@example.com
470,21,False,evanscraig@example.org
471,61,True,bgilbert@example.org
472,41,False,gibsonvincent@example.org
473,20,True,david99@example.org
474,32,False,pwebb@example.net
475,38,True,thomasrodriguez@example.org
476,39,True,kward@example.org
477,19,True,kbaker@example.org
478,56,True,howens@example.com
479,50,True,grandall@example.org
480,46,True,baileydawn@example.com
481,64,False,boydcharles@example.net
482,40,False,brian85@example.com
483,23,True,lauren68@example.net
484,30,False,allenjacob@example.org
485,40,True,vsnyder@example.com
486,18,False,adriennecarr@example.com
487,65,False,ericjordan@example.com
488,40,False,clove@example.com
489,29,False,cedwards@example.com
490,61,False,zachary23@example.org
491,30,False,joshuapreston@example.net
492,22,True,joannapeterson@example.org
493,41,False,knightstephen@example.org
494,42,True,woodwardjohn@example.com
495,33,False,jacqueline58@example.net
496,18,True,samantha01@example.com
497,62,False,timothywallace@example.com
498,53,True,christopher85@example.org
499,42,True,simseric@example.org
500,39,True,fholmes@example.net
501,56,True,jaythomas@example.com
502,46,True,valeriebarrett@example.net
503,55,False,rhondakeith@example.net
504,28,True,umiller@example.com
505,33,False,annmccarthy@example.net
506,62,True,brian32@example.org
507,37,True,lopezjustin@example.net
508,48,False,joshua15@example.net
509,58,False,briana71@example.net
510,24,True,smithstacy@example.org
511,49,True,cwright@example.com
512,35,True,beanmark@example.net
513,31,False,jonathanyoung@example.net
514,33,True,joseph78@example.net
515,64,False,valenciaamanda@example.com
516,40,False,brandon91@example.net
517,65,False,williejones@example.org
518,54,False,darrell98@example.com
519,27,True,pwilliams@example.com
520,34,True,carterbrenda@example.org
521,21,True,stephen13@example.org
522,27,False,jmora@example.com
523,29,True,cynthia24@example.org
524,65,False,vwhite@example.net
525,23,False,ocooper@example.org
526,56,False,eddieclark@example.net
527,41,True,nixonkent@example.org
528,29,False,william00@example.com
529,40,False,clinton93@example.net
530,20,False,mcarr@example.net
531,53,True,mackmichael@example.org
532,43,False,mbrown@example.net
533,49,False,reneecook@example.org
534,28,True,lopezwilliam@example.com
535,45,False,alexandria47@example.com
536,37,True,karengarrett@example.com
537,53,True,gilbertmario@example.com
538,36,False,kathy78@example.net
539,64,True,fitzpatrickjennifer@example.org
540,48,False,stevensmith@example.com
541,62,True,michelegarcia@example.org
542,57,True,theresa69@example.net
543,34,False,kbarber@example.org
544,31,False,williamsoncorey@example.com
545,21,False,brooke59@example.net
546,42,True,christine92@example.org
547,33,True,zjones@example.com
548,26,False,patricia94@example.com
549,32,False,krausechristina@example.com
550,21,True,olara@example.net
551,53,True,qtaylor@example.org
552,59,True,graveslinda@example.com
553,20,True,vjacobs@example.com
554,54,False,andreasmith@example.com
555,33,True,ptorres@example.net
556,40,True,nhill@example.com
557,30,False,imathews@example.net
558,44,False,adkinsshawn@example.com
559,27,True,dianameyer@example.org
560,23,True,iwilkins@example.com
561,23,False,clarkdavid@example.org
562,42,True,jody16@example.org
563,31,True,tomarcher@example.com
564,53,False,daniel75@example.com
565,55,True,gonzalessusan@example.net
566,18,False,smcbride@example.org
567,41,True,zspencer@example.com
568,38,True,anitamiller@example.org
569,35,True,brooksmatthew@example.com
570,49,True,ubaird@example.com
571,29,True,joseph13@example.net
572,41,True,bkirby@example.com
573,64,True,sullivanroger@example.com
574,28,True,gking@example.org
575,32,True,brandonjohnson@example.net
576,31,True,mmann@example.org
577,25,False,brianjohnson@example.org
578,65,True,jillwilliams@example.org
579,45,False,susan86@example.com
580,42,False,nicholas90@example.net
581,39,True,sarahmcmahon@example.net
582,42,False,fmcdonald@example.com
583,65,False,donnaramos@example.net
584,44,True,melinda06@example.com
585,28,True,matthewsteele@example.com
586,37,True,taustin@example.com
587,26,False,byrdbradley@example.com
588,60,True,pgarza@example.net
589,39,True,amandareed@example.org
590,40,False,michelle05@example.com
591,49,False,robertsjesse@example.com
592,39,True,lisa07@example.com
593,50,False,mariahendrix@example.org
594,46,True,adam69@example.com
595,47,False,amanda93@example.org
596,21,False,tony23@example.com
597,24,False,lisa13@example.org
598,28,True,zpruitt@example.com
599,65,True,dhill@example.net
600,18,False,baileygina@example.com
601,40,True,walkerjared@example.net
602,37,False,mitchell82@example.org
603,44,True,hopkinsbrittney@example.org
604,59,False,anthonymeza@example.org
605,39,False,samanthamora@example.com
606,39,True,kevin78@example.org
607,31,True,hhines@example.com
608,48,False,melissalin@example.org
609,40,True,cindy58@example.com
610,33,True,wilsonjohn@example.net
611,24,True,derek93@example.org
612,24,True,liujamie@example.org
613,61,True,joshuathompson@example.org
614,46,False,lgood@example.com
615,26,False,rodneycrawford@example.org
616,61,True,ocervantes@example.net
617,21,True,adamosborne@example.com
618,45,False,lfriedman@example.com
619,61,False,heather31@example.org
620,60,False,sherri41@example.com
621,49,False,forbeschristine@example.com
622,64,False,andrew48@example.com
623,33,True,arellanosheri@example.org
624,18,True,leeashley@example.org
625,40,False,lowedonald@example.net
626,25,True,william43@example.com
627,44,True,nelsondebra@example.com
628,64,False,wleblanc@example.com
629,59,False,kcastillo@example.org
630,33,True,vicki67@example.net
631,22,False,ericcarr@example.net
632,35,True,xchan@example.net
633,62,False,groman@example.org
634,54,False,jenniferstevens@example.org
635,57,True,shannon23@example.com
636,34,True,hunterrichard@example.com
637,56,True,boconnor@example.com
638,20,True,ugordon@example.net
639,50,False,krista46@example.net
640,35,True,holly98@example.net
641,20,False,rhanson@example.net
642,46,False,mcintyrecharles@example.org
643,49,False,staceyortega@example.org
644,46,True,rodneywatts@example.net
645,41,False,alison99@example.com
646,49,True,vconley@example.com
647,28,True,tina93@example.net
648,45,True,erik14@example.org
649,34,True,qjoseph@example.net
650,24,False,briannacalderon@example.net
651,22,False,orush@example.org
652,19,True,jamescarter@example.org
653,27,True,linda51@example.org
654,20,False,markmullen@example.com
655,55,True,gonzalezandrew@example.com
656,38,True,samanthaobrien@example.com
657,18,False,ronalderickson@example.net
658,54,True,iduffy@example.com
659,34,True,aevans@example.org
660,49,False,tbraun@example.com
661,45,False,chelsea36@example.net
662,40,False,diane18@example.net
663,55,False,laurieward@example.net
664,24,False,robert22@example.com
665,53,True,swansonraymond@example.net
666,42,True,ethomas@example.org
667,55,True,adamskelsey@example.com
668,41,False,tyler75@example.com
669,60,False,qgardner@example.org
670,35,False,valeriebowman@example.com
671,30,True,slewis@example.com
672,25,False,dgallegos@example.com
673,26,True,dwise@example.net
674,65,False,mcintyremichael@example.com
675,18,False,reynoldselizabeth@example.org
676,29,True,dsanchez@example.net
677,59,True,christopherrichardson@example.org
678,56,True,kevin47@example.com
679,20,True,christinebowers@example.net
680,47,False,veronicawatts@example.com
681,42,False,kelleynancy@example.com
682,18,True,phillip00@example.com
683,46,False,brent35@example.org
684,43,False,ycortez@example.org
685,62,False,jenniferstewart@example.org
686,48,False,maureencox@example.net
687,19,False,meganlarson@example.org
688,49,True,patricia25@example.com
689,22,True,bhenderson@example.org
690,46,False,petersondaniel@example.com
691,30,True,ahess@example.org
692,30,True,kingjason@example.net
693,37,False,hmitchell@example.com
694,20,False,sarahbryant@example.com
695,18,False,pamyu@example.com
696,44,True,ydavis@example.net
697,52,False,rodriguezjames@example.com
698,45,True,bcunningham@example.net
699,60,True,herreranicole@example.org
700,55,False,thompsonjames@example.org
701,63,True,hollyvazquez@example.net
702,47,True,manninglaura@example.org
703,31,False,cathy23@example.org
704,30,True,kathleen42@example.org
705,46,True,csmith@example.net
706,34,True,garyadams@example.com
707,19,False,johnwilliams@example.net
708,30,True,wesleybuchanan@example.net
709,37,True,debrasmith@example.org
710,32,False,teresahall@example.com
711,65,True,carlflowers@example.net
712,41,True,ronaldbrewer@example.net
713,60,True,brownwilliam@example.net
714,20,True,qgordon@example.net
715,61,False,jameshartman@example.net
716,30,False,pdominguez@example.org
717,21,True,harrisscott@example.org
718,18,False,bryan58@example.net
719,31,False,ejames@example.com
720,31,False,derrick94@example.net
721,42,True,combsdanny@example.com
722,44,True,schultzmary@example.org
723,46,False,miguelpena@example.org
724,30,False,bmoody@example.com
725,53,True,lweiss@example.com
726,18,True,privera@example.net
727,35,True,ryandodson@example.org
728,26,True,susan63@example.com
729,26,False,lramos@example.net
730,42,False,robert51@example.org
731,53,True,steven29@example.com
732,27,True,julie00@example.net
733,63,True,acoleman@example.net
734,32,False,sallen@example.net
735,55,True,thomas64@example.org
736,59,False,laceyrich@example.org
737,64,True,iwest@example.org
738,23,True,robert67@example.com
739,31,False,cthomas@example.org
740,62,False,yknox@example.org
741,46,True,stacy68@example.org
742,64,False,jennifervaldez@example.org
743,23,True,diana21@example.com
744,49,False,nhardy@example.org
745,49,True,leahsmith@example.org
746,61,True,richard55@example.net
747,63,False,monicawalker@example.org
748,63,True,bakerlori@example.com
749,29,True,xlittle@example.com
750,18,True,fischeramy@example.org
751,43,True,robinsonvalerie@example.net
752,65,True,david05@example.net
753,39,True,trevorpeterson@example.com
754,31,False,james54@example.com
755,39,False,joseph79@example.org
756,37,False,piercedarren@example.com
757,22,False,garciaclayton@example.org
758,38,False,brittany65@example.net
759,36,False,chad90@example.net
760,21,True,jonesnicole@example.net
761,27,False,clifford98@example.net
762,36,True,alexis85@example.com
763,25,False,mortonjoy@example.org
764,63,True,jamesdiaz@example.org
765,34,False,brocksamuel@example.org
766,65,False,marissa86@example.net
767,24,False,robertsmark@example.org
768,56,False,rivasmanuel@example.net
769,32,True,jordanerica@example.net
770,52,True,riversjohn@example.com
771,59,False,andrew80@example.com
772,44,True,amanda57@example.org
773,22,True,ronnie79@example.net
774,43,True,karenburgess@example.org
775,59,True,lauren94@example.net
776,37,True,pwalton@example.net
777,21,False,rossbutler@example.org
778,47,True,john00@example.com
779,31,False,ghull@example.org
780,21,False,smithmonique@example.net
781,33,True,perrydonald@example.com
782,41,True,johnhamilton@example.net
783,44,False,hallsharon@example.net
784,38,True,cindyolson@example.org
785,54,False,huynhkarina@example.org
786,62,True,renee98@example.net
787,18,False,millerchristopher@example.com
788,57,False,christine02@example.org
789,54,False,victoriajordan@example.org
790,24,True,abrown@example.net
791,32,True,mcleankelly@example.org
792,21,True,victoria47@example.net
793,33,True,sandra64@example.net
794,25,False,robertwaters@example.org
795,55,False,jonesmaria@example.com
796,41,True,stacyrice@example.com
797,27,False,michael04@example.org
798,30,True,ideleon@example.com
799,41,False,andersonmichael@example.com
800,50,False,ingramrobert@example.org
801,50,True,andersonjulie@example.net
802,31,False,wking@example.com
803,61,False,carlamartinez@example.com
804,61,False,larachristopher@example.org
805,27,False,dsmith@example.com
806,51,False,wdonovan@example.org
807,56,False,fgarcia@example.com
808,50,True,thomastiffany@example.org
809,37,True,franciscoandrews@example.net
810,64,False,bonnie49@example.net
811,27,True,bennettmiranda@example.net
812,50,False,randerson@example.com
813,61,False,rwashington@example.com
814,24,False,sparker@example.net
815,31,True,karl34@example.com
816,45,True,howardhelen@example.org
817,30,False,scottmoore@example.net
818,46,True,nicole73@example.org
819,39,True,zbarry@example.org
820,53,True,zwright@example.net
821,49,True,lauriemiller@example.org
822,26,False,meyergina@example.net
823,46,False,kathleenmccormick@example.org
824,56,False,troy05@example.org
825,30,False,rebeccafloyd@example.org
826,38,False,ericbrady@example.com
827,51,False,sgarcia@example.com
828,29,True,iwinters@example.com
829,57,True,holmesjacob@example.com
830,33,False,jgonzalez@example.com
831,25,False,briangaines@example.net
832,44,False,crystalmoore@example.net
833,27,True,nancyespinoza@example.org
834,31,False,umoore@example.org
835,37,False,dennischapman@example.org
836,22,True,romerowilliam@example.org
837,35,False,huberdonald@example.org
838,54,True,haydendavid@example.net
839,47,True,andrew84@example.org
840,55,True,golson@example.com
841,48,False,victoria28@example.org
842,62,True,pamela54@example.com
843,33,True,katelyn86@example.com
844,34,False,tamaragarcia@example.net
845,65,False,justin64@example.org
846,53,True,richard89@example.net
847,35,False,ysanchez@example.com
848,56,True,alexanderevans@example.org
849,33,False,tammyruiz@example.org
850,54,True,travisfisher@example.com
851,24,True,warddonald@example.com
852,47,True,jordanmontoya@example.org
853,65,True,gonzalessara@example.net
854,22,True,nicholas24@example.com
855,26,False,danielrivera@example.net
856,42,True,reevesamy@example.net
857,61,True,florescarrie@example.com
858,46,False,brandonhayes@example.org
859,62,True,grantkyle@example.net
860,47,True,yvonne45@example.com
861,42,False,mandrews@example.org
862,24,False,sdonaldson@example.net
863,56,False,thompsonmarie@example.net
864,54,False,timothy74@example.org
865,47,False,zmeza@example.net
866,35,True,chanjamie@example.org
867,52,True,qjones@example.com
868,37,False,meagan62@example.net
869,19,True,mcalderon@example.org
870,35,False,epowers@example.org
871,62,True,makaylasalazar@example.net
872,26,False,gomezanna@example.com
873,47,True,bsandoval@example.com
874,32,False,laracasey@example.com
875,53,True,porterlisa@example.com
876,61,True,jrosario@example.net
877,20,True,stephenmendez@example.com
878,65,False,jason99@example.org
879,51,False,rbrown@example.org
880,21,False,fwhite@example.org
881,22,True,katherinejohnson@example.com
882,60,False,dustin03@example.org
883,47,False,xknight@example.org
884,54,True,michaelflores@example.org
885,63,False,webbmichael@example.net
886,60,True,brandon89@example.com
887,29,True,lozanodaniel@example.net
888,22,True,myersdaniel@example.org
